date,currency,rate
2024-03-18,TWD,31.603700637817383
2024-03-19,TWD,31.641000747680664
2024-03-20,TWD,31.73040008544922
2024-03-21,TWD,31.76219940185547
2024-03-22,TWD,31.882999420166016
2024-03-25,TWD,31.934999465942383
2024-03-26,TWD,31.733999252319336
2024-03-27,TWD,31.885299682617188
2024-03-28,TWD,31.979400634765625
2024-03-29,TWD,32.01810073852539
2024-03-31,TWD,31.93400001525879
2024-04-01,TWD,32.01499938964844
2024-04-02,TWD,32.03900146484375
2024-04-03,TWD,31.968700408935547
2024-04-04,TWD,32.04800033569336
2024-04-07,TWD,32.11119842529297
2024-04-08,TWD,32.07279968261719
2024-04-09,TWD,31.96619987487793
2024-04-10,TWD,32.18299865722656
2024-04-11,TWD,32.2244987487793
2024-04-14,TWD,32.25400161743164
2024-04-15,TWD,32.38880157470703
2024-04-16,TWD,32.49789810180664
2024-04-17,TWD,32.3380012512207
2024-04-18,TWD,32.41590118408203
2024-04-21,TWD,32.50400161743164
2024-04-22,TWD,32.58300018310547
2024-04-23,TWD,32.503501892089844
2024-04-24,TWD,32.62730026245117
2024-04-25,TWD,32.53099822998047
2024-04-28,TWD,32.558998107910156
2024-04-29,TWD,32.433998107910156
2024-04-30,TWD,32.613800048828125
2024-05-01,TWD,32.47600173950195
2024-05-02,TWD,32.34600067138672
2024-05-05,TWD,32.27690124511719
2024-05-06,TWD,32.26300048828125
2024-05-07,TWD,32.363800048828125
2024-05-08,TWD,32.33300018310547
2024-05-09,TWD,32.33879852294922
2024-05-12,TWD,32.42399978637695
2024-05-13,TWD,32.371498107910156
2024-05-14,TWD,32.31370162963867
2024-05-15,TWD,32.03129959106445
2024-05-16,TWD,32.12379837036133
2024-05-19,TWD,32.16400146484375
2024-05-20,TWD,32.2057991027832
2024-05-21,TWD,32.234798431396484
2024-05-22,TWD,32.223899841308594
2024-05-23,TWD,32.22079849243164
2024-05-26,TWD,32.18899917602539
2024-05-27,TWD,32.06999969482422
2024-05-28,TWD,32.17380142211914
2024-05-29,TWD,32.37699890136719
2024-05-30,TWD,32.35639953613281
2024-06-02,TWD,32.46500015258789
2024-06-03,TWD,32.314300537109375
2024-06-04,TWD,32.328800201416016
2024-06-05,TWD,32.25199890136719
2024-06-06,TWD,32.208900451660156
2024-06-09,TWD,32.404998779296875
2024-06-10,TWD,32.33399963378906
2024-06-11,TWD,32.315799713134766
2024-06-12,TWD,32.20100021362305
2024-06-13,TWD,32.29899978637695
2024-06-16,TWD,32.3489990234375
2024-06-17,TWD,32.30099868774414
2024-06-18,TWD,32.34749984741211
2024-06-19,TWD,32.38079833984375
2024-06-20,TWD,32.340999603271484
2024-06-23,TWD,32.362998962402344
2024-06-24,TWD,32.32149887084961
2024-06-25,TWD,32.4734992980957
2024-06-26,TWD,32.582298278808594
2024-06-27,TWD,32.52199935913086
2024-06-30,TWD,32.50400161743164
2024-07-01,TWD,32.52170181274414
2024-07-02,TWD,32.57279968261719
2024-07-03,TWD,32.621498107910156
2024-07-04,TWD,32.50659942626953
2024-07-07,TWD,32.393001556396484
2024-07-08,TWD,32.47100067138672
2024-07-09,TWD,32.50749969482422
2024-07-10,TWD,32.58689880371094
2024-07-11,TWD,32.38679885864258
2024-07-14,TWD,32.54800033569336
2024-07-15,TWD,32.57400131225586
2024-07-16,TWD,32.56330108642578
2024-07-17,TWD,32.49079895019531
2024-07-18,TWD,32.638999938964844
2024-07-21,TWD,32.78099822998047
2024-07-22,TWD,32.80849838256836
2024-07-23,TWD,32.75130081176758
2024-07-24,TWD,32.71480178833008
2024-07-25,TWD,32.643001556396484
2024-07-28,TWD,32.79800033569336
2024-07-29,TWD,32.849300384521484
2024-07-30,TWD,32.76150131225586
2024-07-31,TWD,32.57229995727539
2024-08-01,TWD,32.71649932861328
2024-08-04,TWD,32.58890151977539
2024-08-05,TWD,32.67900085449219
2024-08-06,TWD,32.77799987792969
2024-08-07,TWD,32.650001525878906
2024-08-08,TWD,32.41019821166992
2024-08-11,TWD,32.435001373291016
2024-08-12,TWD,32.23899841308594
2024-08-13,TWD,32.30500030517578
2024-08-14,TWD,31.9950008392334
2024-08-15,TWD,32.442501068115234
2024-08-18,TWD,32.135501861572266
2024-08-19,TWD,31.910499572753906
2024-08-20,TWD,31.895000457763672
2024-08-21,TWD,31.69499969482422
2024-08-22,TWD,32.03499984741211
2024-08-25,TWD,31.754499435424805
2024-08-26,TWD,31.80900001525879
2024-08-27,TWD,31.69499969482422
2024-08-28,TWD,31.982999801635742
2024-08-29,TWD,31.857999801635742
2024-09-01,TWD,31.996000289916992
2024-09-02,TWD,31.930999755859375
2024-09-03,TWD,31.981000900268555
2024-09-04,TWD,31.954999923706055
2024-09-05,TWD,32.00699996948242
2024-09-08,TWD,32.025901794433594
2024-09-09,TWD,32.108001708984375
2024-09-10,TWD,32.15800094604492
2024-09-11,TWD,32.106998443603516
2024-09-12,TWD,31.92300033569336
2024-09-15,TWD,31.937999725341797
2024-09-16,TWD,31.863000869750977
2024-09-17,TWD,31.93950080871582
2024-09-18,TWD,31.77899932861328
2024-09-19,TWD,31.76799964904785
2024-09-22,TWD,31.98900032043457
2024-09-23,TWD,31.933000564575195
2024-09-24,TWD,31.700000762939453
2024-09-25,TWD,31.863000869750977
2024-09-26,TWD,31.459999084472656
2024-09-29,TWD,31.575000762939453
2024-09-30,TWD,31.579999923706055
2024-10-01,TWD,31.761999130249023
2024-10-02,TWD,31.812000274658203
2024-10-03,TWD,32.018001556396484
2024-10-06,TWD,32.34000015258789
2024-10-07,TWD,32.12179946899414
2024-10-08,TWD,32.16999816894531
2024-10-09,TWD,32.227500915527344
2024-10-10,TWD,32.195499420166016
2024-10-13,TWD,32.130001068115234
2024-10-14,TWD,32.152000427246094
2024-10-15,TWD,32.17100143432617
2024-10-16,TWD,32.1349983215332
2024-10-17,TWD,32.06800079345703
2024-10-20,TWD,32.04199981689453
2024-10-21,TWD,32.05099868774414
2024-10-22,TWD,32.013999938964844
2024-10-23,TWD,32.00400161743164
2024-10-24,TWD,31.983800888061523
2024-10-28,TWD,32.06380081176758
2024-10-29,TWD,32.01380157470703
2024-10-30,TWD,32.00299835205078
2024-10-31,TWD,31.86549949645996
2024-11-01,TWD,31.86280059814453
2024-11-04,TWD,31.922800064086914
2024-11-05,TWD,31.91200065612793
2024-11-06,TWD,31.82229995727539
2024-11-07,TWD,32.334598541259766
2024-11-08,TWD,32.034000396728516
2024-11-11,TWD,32.23500061035156
2024-11-12,TWD,32.37480163574219
2024-11-13,TWD,32.414798736572266
2024-11-14,TWD,32.40800094604492
2024-11-15,TWD,32.537200927734375
2024-11-18,TWD,32.46179962158203
2024-11-19,TWD,32.442298889160156
2024-11-20,TWD,32.32550048828125
2024-11-21,TWD,32.471500396728516
2024-11-22,TWD,32.50529861450195
2024-11-25,TWD,32.56850051879883
2024-11-26,TWD,32.332000732421875
2024-11-27,TWD,32.404998779296875
2024-11-28,TWD,32.414798736572266
2024-11-29,TWD,32.494300842285156
2024-12-02,TWD,32.43899917602539
2024-12-03,TWD,32.59149932861328
2024-12-04,TWD,32.4640007019043
2024-12-05,TWD,32.3129997253418
2024-12-06,TWD,32.32279968261719
2024-12-09,TWD,32.38800048828125
2024-12-10,TWD,32.37080001831055
2024-12-11,TWD,32.523799896240234
2024-12-12,TWD,32.485801696777344
2024-12-13,TWD,32.465999603271484
2024-12-16,TWD,32.49829864501953
2024-12-17,TWD,32.41699981689453
2024-12-18,TWD,32.4297981262207
2024-12-19,TWD,32.678001403808594
2024-12-20,TWD,32.630001068115234
2024-12-23,TWD,32.61600112915039
2024-12-24,TWD,32.608001708984375
2024-12-25,TWD,32.61399841308594
2024-12-26,TWD,32.70790100097656
2024-12-27,TWD,32.721500396728516
2024-12-30,TWD,32.80849838256836
2024-12-31,TWD,32.7599983215332
2025-01-02,TWD,32.80099868774414
2025-01-03,TWD,32.86980056762695
2025-01-06,TWD,32.91230010986328
2025-01-07,TWD,32.735801696777344
2025-01-08,TWD,32.7244987487793
2025-01-09,TWD,32.9202995300293
2025-01-10,TWD,32.83100128173828
2025-01-13,TWD,33.09629821777344
2025-01-14,TWD,33.054500579833984
2025-01-15,TWD,32.95240020751953
2025-01-16,TWD,32.79600143432617
2025-01-17,TWD,32.84299850463867
2025-01-20,TWD,32.90999984741211
2025-01-21,TWD,32.316001892089844
2025-01-22,TWD,32.58399963378906
2025-01-23,TWD,32.58100128173828
2025-01-24,TWD,32.64039993286133
2025-01-27,TWD,32.733299255371094
2025-01-28,TWD,32.90629959106445
2025-01-29,TWD,32.8651008605957
2025-01-30,TWD,32.7130012512207
2025-01-31,TWD,32.938499450683594
2025-02-03,TWD,32.827999114990234
2025-02-04,TWD,32.98699951171875
2025-02-05,TWD,32.8916015625
2025-02-06,TWD,32.821800231933594
2025-02-07,TWD,32.79600143432617
2025-02-10,TWD,32.82789993286133
2025-02-11,TWD,32.86539840698242
2025-02-12,TWD,32.80329895019531
2025-02-13,TWD,32.85580062866211
2025-02-14,TWD,32.615299224853516
2025-02-17,TWD,32.66550064086914
2025-02-18,TWD,32.706600189208984
2025-02-19,TWD,32.72129821777344
2025-02-20,TWD,32.74620056152344
2025-02-21,TWD,32.69329833984375
2025-02-24,TWD,32.77299880981445
2025-02-25,TWD,32.69969940185547
2025-02-26,TWD,32.77830123901367
2025-02-27,TWD,32.750301361083984
2025-02-28,TWD,32.90169906616211
2025-03-03,TWD,32.904998779296875
2025-03-04,TWD,32.88890075683594
2025-03-05,TWD,32.7947998046875
2025-03-06,TWD,32.80110168457031
2025-03-07,TWD,32.8578987121582
2025-03-10,TWD,32.82699966430664
2025-03-11,TWD,32.866600036621094
2025-03-12,TWD,32.86880111694336
2025-03-13,TWD,32.90629959106445
2025-03-14,TWD,32.96839904785156
2025-03-17,TWD,32.92599868774414
2025-03-18,TWD,32.95640182495117
2025-03-19,TWD,32.97919845581055
2025-03-20,TWD,33.003299713134766
2025-03-21,TWD,32.987300872802734
2025-03-24,TWD,32.974998474121094
2025-03-25,TWD,33.01129913330078
2025-03-26,TWD,33.0452995300293
2025-03-27,TWD,33.0885009765625
2025-03-28,TWD,33.11140060424805
2025-03-30,TWD,33.18579864501953
2025-03-31,TWD,33.23910140991211
2025-04-01,TWD,33.20349884033203
2025-04-02,TWD,33.26250076293945
2025-04-03,TWD,33.03110122680664
2025-04-06,TWD,33.162498474121094
2025-04-07,TWD,32.980098724365234
2025-04-08,TWD,33.0806999206543
2025-04-09,TWD,32.58810043334961
2025-04-10,TWD,32.78630065917969
2025-04-13,TWD,32.36199951171875
2025-04-14,TWD,32.3568000793457
2025-04-15,TWD,32.50400161743164
2025-04-16,TWD,32.37879943847656
2025-04-21,TWD,32.44060134887695
2025-04-22,TWD,32.57360076904297
2025-04-23,TWD,32.532798767089844
2025-04-24,TWD,32.43560028076172
2025-04-27,TWD,32.51900100708008
2025-04-28,TWD,32.425899505615234
2025-04-29,TWD,32.32170104980469
2025-04-30,TWD,32.03200149536133
2025-05-01,TWD,32.11159896850586
2025-05-04,TWD,30.704299926757812
2025-05-05,TWD,29.15999984741211
2025-05-06,TWD,29.97760009765625
2025-05-07,TWD,30.39069938659668
2025-05-08,TWD,30.268999099731445
2025-05-11,TWD,30.246400833129883
2025-05-12,TWD,30.39310073852539
2025-05-13,TWD,30.424999237060547
2025-05-14,TWD,30.33970069885254
2025-05-15,TWD,30.16699981689453
2025-05-18,TWD,30.202600479125977
2025-05-19,TWD,30.14579963684082
2025-05-20,TWD,30.146299362182617
2025-05-21,TWD,30.0221004486084
2025-05-22,TWD,30.046899795532227
2025-05-25,TWD,29.971500396728516
2025-05-26,TWD,29.915000915527344
2025-05-27,TWD,29.964799880981445
2025-05-28,TWD,29.950000762939453
2025-05-29,TWD,29.850099563598633
2025-06-01,TWD,29.871000289916992
2025-06-02,TWD,29.987300872802734
2025-06-03,TWD,29.965900421142578
2025-06-04,TWD,29.941999435424805
2025-06-05,TWD,29.94529914855957
2025-06-08,TWD,29.917699813842773
2025-06-09,TWD,29.913799285888672
2025-06-10,TWD,29.888900756835938
2025-06-11,TWD,29.8075008392334
2025-06-12,TWD,29.52519989013672
2025-06-15,TWD,29.5049991607666
2025-06-16,TWD,29.0049991607666
2025-06-17,TWD,29.6471004486084
2025-06-18,TWD,29.54170036315918
2025-06-19,TWD,29.571300506591797
2025-06-22,TWD,29.533000946044922
2025-06-23,TWD,29.673900604248047
2025-06-24,TWD,29.458099365234375
2025-06-25,TWD,29.341899871826172
2025-06-26,TWD,28.819000244140625
2025-06-29,TWD,29.094999313354492
2025-06-30,TWD,29.206600189208984
2025-07-01,TWD,29.225900650024414
2025-07-02,TWD,28.96809959411621
2025-07-03,TWD,28.91710090637207
2025-07-06,TWD,28.900999069213867
2025-07-07,TWD,29.068300247192383
2025-07-08,TWD,29.107099533081055
2025-07-09,TWD,29.20560073852539
2025-07-10,TWD,29.243000030517578
2025-07-13,TWD,29.21299934387207
2025-07-14,TWD,29.346099853515625
2025-07-15,TWD,29.388099670410156
2025-07-16,TWD,29.400999069213867
2025-07-17,TWD,29.403200149536133
2025-07-20,TWD,29.378000259399414
2025-07-21,TWD,29.333599090576172
2025-07-22,TWD,29.39900016784668
2025-07-23,TWD,29.23419952392578
2025-07-24,TWD,29.391000747680664
2025-07-27,TWD,29.472000122070312
2025-07-28,TWD,29.656999588012695
2025-07-29,TWD,29.68950080871582
2025-07-30,TWD,29.827999114990234
2025-07-31,TWD,29.9060001373291
2025-08-03,TWD,29.815000534057617
2025-08-04,TWD,29.88409996032715
2025-08-05,TWD,29.937400817871094
2025-08-06,TWD,29.91469955444336
2025-08-07,TWD,29.8080997467041
2025-08-10,TWD,29.85099983215332
2025-08-11,TWD,29.947999954223633
2025-08-12,TWD,29.87809944152832
2025-08-13,TWD,29.939699172973633
2025-08-14,TWD,30.07900047302246
2025-08-17,TWD,29.98900032043457
2025-08-18,TWD,30.025100708007812
2025-08-19,TWD,30.1072998046875
2025-08-20,TWD,30.280099868774414
2025-08-21,TWD,30.516000747680664
2025-08-24,TWD,30.367300033569336
2025-08-25,TWD,30.444000244140625
2025-08-26,TWD,30.546600341796875
2025-08-27,TWD,30.575000762939453
2025-08-28,TWD,30.492799758911133
2025-08-31,TWD,30.56049919128418
2025-09-01,TWD,30.62529945373535
2025-09-02,TWD,30.743999481201172
2025-09-03,TWD,30.722000122070312
2025-09-04,TWD,30.694000244140625
2025-09-07,TWD,30.479000091552734
2025-09-08,TWD,30.331100463867188
2025-09-09,TWD,30.351600646972656
2025-09-10,TWD,30.236799240112305
2025-09-11,TWD,30.290000915527344
2025-09-14,TWD,30.284900665283203
2025-09-15,TWD,30.19409942626953
2025-09-16,TWD,30.047199249267578
2025-09-17,TWD,30.08639907836914
2025-09-18,TWD,30.11050033569336
2025-09-21,TWD,30.215999603271484
2025-09-22,TWD,30.21769905090332
2025-09-23,TWD,30.27400016784668
2025-09-24,TWD,30.364099502563477
2025-09-25,TWD,30.561500549316406
2025-09-28,TWD,30.444000244140625
2025-09-29,TWD,30.458200454711914
2025-09-30,TWD,30.442100524902344
2025-10-01,TWD,30.44700050354004
2025-10-02,TWD,30.46380043029785
2025-10-05,TWD,30.420000076293945
2025-10-06,TWD,30.510499954223633
2025-10-07,TWD,30.536699295043945
2025-10-08,TWD,30.524999618530273
2025-10-09,TWD,30.58329963684082
2025-10-12,TWD,30.665000915527344
2025-10-13,TWD,30.69099998474121
2025-10-14,TWD,30.683900833129883
2025-10-15,TWD,30.609800338745117
2025-10-16,TWD,30.611900329589844
2025-10-19,TWD,30.62190055847168
2025-10-20,TWD,30.597299575805664
2025-10-21,TWD,30.67729949951172
2025-10-22,TWD,30.745100021362305
2025-10-23,TWD,30.774999618530273
2025-10-27,TWD,30.83329963684082
2025-10-28,TWD,30.60110092163086
2025-10-29,TWD,30.543100357055664
2025-10-30,TWD,30.665199279785156
2025-10-31,TWD,30.73069953918457
2025-11-03,TWD,30.78179931640625
2025-11-04,TWD,30.903099060058594
2025-11-05,TWD,30.91900062561035
2025-11-06,TWD,30.892900466918945
2025-11-07,TWD,30.97879981994629
2025-11-10,TWD,30.966800689697266
2025-11-11,TWD,30.966800689697266
2025-11-12,TWD,30.96430015563965
2025-11-13,TWD,31.06410026550293
2025-11-14,TWD,31.124900817871094
2025-11-17,TWD,30.554500579833984
2025-11-18,TWD,31.174999237060547
2025-11-19,TWD,31.103200912475586
2025-11-20,TWD,31.183000564575195
2025-11-21,TWD,31.352100372314453
2025-11-24,TWD,31.338600158691406
2025-11-25,TWD,31.42609977722168
2025-11-26,TWD,31.388099670410156
2025-11-27,TWD,31.248899459838867
2025-11-28,TWD,31.314699172973633
2025-12-01,TWD,31.37689971923828
2025-12-02,TWD,31.395999908447266
2025-12-03,TWD,31.402000427246094
2025-12-04,TWD,31.314699172973633
2025-12-05,TWD,31.364999771118164
2025-12-08,TWD,31.27400016784668
2025-12-09,TWD,31.16469955444336
2025-12-10,TWD,31.150999069213867
2025-12-11,TWD,31.07699966430664
2025-12-12,TWD,31.180099487304688
2025-12-15,TWD,31.320100784301758
2025-12-16,TWD,31.328699111938477
2025-12-17,TWD,31.4689998626709
2025-12-18,TWD,31.632099151611328
2025-12-19,TWD,31.51409912109375
2025-12-22,TWD,31.5039005279541
2025-12-23,TWD,31.53219985961914
2025-12-24,TWD,31.489500045776367
2025-12-26,TWD,31.570199966430664
2025-12-29,TWD,31.3799991607666
2025-12-30,TWD,31.317800521850586
2025-12-31,TWD,31.243600845336914
2026-01-02,TWD,31.303499221801758
2026-01-05,TWD,31.358699798583984
2026-01-06,TWD,31.474599838256836
2026-01-07,TWD,31.49209976196289
2026-01-08,TWD,31.449100494384766
2026-01-09,TWD,31.5447998046875
2026-01-12,TWD,31.593299865722656
2026-01-13,TWD,31.569900512695312
2026-01-14,TWD,31.616899490356445
2026-01-15,TWD,31.510700225830078
2026-01-16,TWD,31.564199447631836
2026-01-19,TWD,31.607999801635742
2026-01-20,TWD,31.548999786376953
2026-01-21,TWD,31.682300567626953
2026-01-22,TWD,31.639999389648438
2026-01-23,TWD,31.583999633789062
2026-01-26,TWD,31.370800018310547
2026-01-27,TWD,31.440500259399414
2026-01-28,TWD,31.110300064086914
2026-01-29,TWD,31.26959991455078
2026-01-30,TWD,31.3617000579834
2026-02-02,TWD,31.58300018310547
2026-02-03,TWD,31.57710075378418
2026-02-04,TWD,31.573200225830078
2026-02-05,TWD,31.657100677490234
2026-02-06,TWD,31.648799896240234
2026-02-09,TWD,31.575000762939453
2026-02-10,TWD,31.561199188232422
2026-02-11,TWD,31.478700637817383
2026-02-12,TWD,31.336999893188477
2026-02-13,TWD,31.416900634765625
2026-02-16,TWD,31.368999481201172
2026-02-17,TWD,31.32699966430664
2026-02-18,TWD,31.375999450683594
2026-02-19,TWD,31.52910041809082
2026-02-20,TWD,31.57900047302246
2026-02-23,TWD,31.51099967956543
2026-02-24,TWD,31.434799194335938
2026-02-25,TWD,31.377099990844727
2026-02-26,TWD,31.269100189208984
2026-02-27,TWD,31.24679946899414
2026-03-02,TWD,31.375
2026-03-03,TWD,31.53499984741211
2026-03-04,TWD,31.733999252319336
2026-03-05,TWD,31.6299991607666
2026-03-06,TWD,31.905899047851562
2026-03-09,TWD,31.80229949951172
2026-03-10,TWD,31.802000045776367
2026-03-11,TWD,31.77389907836914
2026-03-12,TWD,31.811500549316406
2026-03-13,TWD,31.89579963684082
2026-03-16,TWD,32.16310119628906
2026-03-17,TWD,31.94499969482422
2026-03-18,TWD,31.885000228881836
2026-03-19,TWD,32.03120040893555
2026-03-20,TWD,31.802099227905273
2026-03-23,TWD,32.02170181274414
2026-03-24,TWD,31.86199951171875
2026-03-25,TWD,31.925800323486328
2026-03-26,TWD,31.93589973449707
2026-03-27,TWD,31.93000030517578
2026-03-29,TWD,31.976999282836914
2026-03-30,TWD,32.03900146484375
2026-03-31,TWD,31.93790054321289
2026-04-01,TWD,32.00199890136719
2026-04-02,TWD,31.938100814819336
2026-04-05,TWD,31.96299934387207
2026-04-06,TWD,31.913999557495117
2026-04-07,TWD,31.893999099731445
2026-04-08,TWD,31.720399856567383
2026-04-09,TWD,31.725799560546875
2026-04-12,TWD,31.767000198364258
2026-04-13,TWD,31.641199111938477
2026-04-14,TWD,31.517000198364258
2026-04-15,TWD,31.586999893188477
2026-04-16,TWD,31.558000564575195
2026-04-19,TWD,31.468000411987305
2026-04-20,TWD,31.41900062561035
2026-04-21,TWD,31.48200035095215
2026-04-22,TWD,31.466800689697266
2026-04-23,TWD,31.530000686645508
2026-04-26,TWD,31.440000534057617
2026-04-27,TWD,31.455699920654297
2026-04-28,TWD,31.51300048828125
2026-04-29,TWD,31.62649917602539
2026-04-30,TWD,31.569000244140625
2026-05-03,TWD,31.554000854492188
2026-05-04,TWD,31.597999572753906
2026-05-05,TWD,31.545000076293945
2026-05-06,TWD,31.398500442504883
2026-05-07,TWD,31.392099380493164
2026-05-10,TWD,31.301000595092773
2026-05-11,TWD,31.3518009185791
2026-05-12,TWD,31.501100540161133
2026-05-13,TWD,31.55900001525879
2026-05-14,TWD,31.56439971923828
2026-05-17,TWD,31.586999893188477
2026-05-18,TWD,31.554100036621094
2026-05-19,TWD,31.72920036315918
2026-05-20,TWD,31.59119987487793
2026-05-21,TWD,31.550800323486328
2026-05-24,TWD,31.43899917602539
2026-05-25,TWD,31.448400497436523
2026-05-26,TWD,31.445899963378906
2026-05-27,TWD,31.465900421142578
2026-05-28,TWD,31.423999786376953
2026-05-31,TWD,31.412900924682617
2026-06-01,TWD,31.33049964904785
2026-06-02,TWD,31.478200912475586
2026-06-03,TWD,31.50550079345703
2026-06-04,TWD,31.503000259399414
2026-06-07,TWD,31.58810043334961
2026-06-08,TWD,31.582000732421875
2026-06-09,TWD,31.5408992767334
2026-06-10,TWD,31.649799346923828
2026-06-11,TWD,31.57900047302246
2026-06-14,TWD,31.613000869750977
2026-06-16,TWD,31.503000259399414
2021-06-15,JPY,110.08399963378906
2021-06-16,JPY,110.7699966430664
2021-06-17,JPY,110.32499694824219
2021-06-20,JPY,110.20099639892578
2021-06-21,JPY,110.3740005493164
2021-06-22,JPY,110.65399932861328
2021-06-23,JPY,111.01200103759766
2021-06-24,JPY,110.9209976196289
2021-06-27,JPY,110.8219985961914
2021-06-28,JPY,110.60299682617188
2021-06-29,JPY,110.53500366210938
2021-06-30,JPY,111.1240005493164
2021-07-01,JPY,111.5719985961914
2021-07-04,JPY,111.13500213623047
2021-07-05,JPY,110.91600036621094
2021-07-06,JPY,110.60199737548828
2021-07-07,JPY,110.63500213623047
2021-07-08,JPY,109.8010025024414
2021-07-11,JPY,110.21499633789062
2021-07-12,JPY,110.32499694824219
2021-07-13,JPY,110.59500122070312
2021-07-14,JPY,109.98400115966797
2021-07-15,JPY,109.77799987792969
2021-07-18,JPY,109.8740005493164
2021-07-19,JPY,109.53399658203125
2021-07-20,JPY,109.91999816894531
2021-07-21,JPY,110.25499725341797
2021-07-22,JPY,110.13999938964844
2021-07-25,JPY,110.54399871826172
2021-07-26,JPY,110.302001953125
2021-07-27,JPY,109.80599975585938
2021-07-28,JPY,109.89099884033203
2021-07-29,JPY,109.40899658203125
2021-08-01,JPY,109.70600128173828
2021-08-02,JPY,109.26899719238281
2021-08-03,JPY,108.99099731445312
2021-08-04,JPY,109.52899932861328
2021-08-05,JPY,109.75199890136719
2021-08-08,JPY,110.25900268554688
2021-08-09,JPY,110.30599975585938
2021-08-10,JPY,110.5979995727539
2021-08-11,JPY,110.3740005493164
2021-08-12,JPY,110.40299987792969
2021-08-15,JPY,109.6240005493164
2021-08-16,JPY,109.2969970703125
2021-08-17,JPY,109.53700256347656
2021-08-18,JPY,109.84200286865234
2021-08-19,JPY,109.76799774169922
2021-08-22,JPY,109.83999633789062
2021-08-23,JPY,109.6780014038086
2021-08-24,JPY,109.7300033569336
2021-08-25,JPY,109.97599792480469
2021-08-26,JPY,110.0479965209961
2021-08-29,JPY,109.86499786376953
2021-08-30,JPY,109.94400024414062
2021-08-31,JPY,110.05599975585938
2021-09-01,JPY,110.09600067138672
2021-09-02,JPY,109.94499969482422
2021-09-05,JPY,109.76399993896484
2021-09-06,JPY,109.81999969482422
2021-09-07,JPY,110.2959976196289
2021-09-08,JPY,110.21800231933594
2021-09-09,JPY,109.78099822998047
2021-09-12,JPY,109.91500091552734
2021-09-13,JPY,109.99400329589844
2021-09-14,JPY,109.71900177001953
2021-09-15,JPY,109.38300323486328
2021-09-16,JPY,109.6989974975586
2021-09-19,JPY,109.97100067138672
2021-09-20,JPY,109.43699645996094
2021-09-21,JPY,109.14900207519531
2021-09-22,JPY,109.8219985961914
2021-09-23,JPY,110.32599639892578
2021-09-26,JPY,110.76399993896484
2021-09-27,JPY,110.96399688720703
2021-09-28,JPY,111.52799987792969
2021-09-29,JPY,111.93599700927734
2021-09-30,JPY,111.46099853515625
2021-10-03,JPY,110.9469985961914
2021-10-04,JPY,110.96800231933594
2021-10-05,JPY,111.48699951171875
2021-10-06,JPY,111.41300201416016
2021-10-07,JPY,111.66200256347656
2021-10-10,JPY,112.2699966430664
2021-10-11,JPY,113.38800048828125
2021-10-12,JPY,113.51899719238281
2021-10-13,JPY,113.3010025024414
2021-10-14,JPY,113.83399963378906
2021-10-17,JPY,114.3239974975586
2021-10-18,JPY,114.28500366210938
2021-10-19,JPY,114.54299926757812
2021-10-20,JPY,114.38899993896484
2021-10-21,JPY,113.8499984741211
2021-10-24,JPY,113.66400146484375
2021-10-25,JPY,113.76499938964844
2021-10-26,JPY,114.18800354003906
2021-10-27,JPY,113.7760009765625
2021-10-28,JPY,113.61599731445312
2021-11-01,JPY,114.23600006103516
2021-11-02,JPY,114.09400177001953
2021-11-03,JPY,113.96199798583984
2021-11-04,JPY,114.06999969482422
2021-11-05,JPY,113.83699798583984
2021-11-08,JPY,113.4749984741211
2021-11-09,JPY,113.25399780273438
2021-11-10,JPY,112.91200256347656
2021-11-11,JPY,113.90499877929688
2021-11-12,JPY,114.04299926757812
2021-11-15,JPY,113.98100280761719
2021-11-16,JPY,114.13200378417969
2021-11-17,JPY,114.90399932861328
2021-11-18,JPY,114.19000244140625
2021-11-19,JPY,114.28199768066406
2021-11-22,JPY,114.13800048828125
2021-11-23,JPY,114.79000091552734
2021-11-24,JPY,115.14099884033203
2021-11-25,JPY,115.40799713134766
2021-11-26,JPY,115.06900024414062
2021-11-29,JPY,113.71900177001953
2021-11-30,JPY,113.80400085449219
2021-12-01,JPY,113.29900360107422
2021-12-02,JPY,112.88200378417969
2021-12-03,JPY,113.02200317382812
2021-12-06,JPY,113.04199981689453
2021-12-07,JPY,113.45800018310547
2021-12-08,JPY,113.5250015258789
2021-12-09,JPY,113.68399810791016
2021-12-10,JPY,113.447998046875
2021-12-13,JPY,113.5009994506836
2021-12-14,JPY,113.5770034790039
2021-12-15,JPY,113.74299621582031
2021-12-16,JPY,114.13600158691406
2021-12-17,JPY,113.66300201416016
2021-12-20,JPY,113.51799774169922
2021-12-21,JPY,113.66200256347656
2021-12-22,JPY,113.99400329589844
2021-12-23,JPY,114.12100219726562
2021-12-24,JPY,114.45800018310547
2021-12-27,JPY,114.33300018310547
2021-12-28,JPY,114.79199981689453
2021-12-29,JPY,114.77300262451172
2021-12-30,JPY,114.947998046875
2021-12-31,JPY,115.06300354003906
2022-01-03,JPY,115.14199829101562
2022-01-04,JPY,115.3280029296875
2022-01-05,JPY,116.17400360107422
2022-01-06,JPY,116.12799835205078
2022-01-07,JPY,115.86499786376953
2022-01-10,JPY,115.61799621582031
2022-01-11,JPY,115.27799987792969
2022-01-12,JPY,115.33100128173828
2022-01-13,JPY,114.67500305175781
2022-01-14,JPY,114.11799621582031
2022-01-17,JPY,114.30599975585938
